english:query:🔴GALICIA RECORD A TOTAL OF 3,484 ACTIVE CASES BY CORONAVIRUS ➡️ [LINK] ‼️3224 new cases more than a month ago (260) 👇🏻 [LINK] Is it weakness, failure, setback, lack of transparency... in the management of Feijóo? [LINK]	yes
english:query:Sánchez&#39;s economic reference is the lie. He voted for measures that destroyed three million jobs, froze pensions, cut the salaries of civil servants, broke health, education... And he wants to teach the party that always takes Spain out of the mess left by the PSOE. [LINK]	yes
english:query:🛑 Anti-corruption affirms that the honorary president of the PP had a personal interest in the illegal operation due to documentation that compromised her. He used his advisers from the presidency of CLM. If they did that with theirs...the PP must suspend him immediately [LINK]	yes
english:query:@Ernestmaragall and @Elisendalamany, received with applause at the Barcelona Maritime Museum at the @ omnium event &#39;We are 80%: for the great national consensus&#39; ✊ # SomEl80 [LINK]	yes
english:query:⚫️ Rest in peace José Luis Cuerda, historical Spanish cinema. Masterpieces such as &#39;Amanece que no es poco&#39; or &#39;La Lengua de las Mariposas&#39; will always remain among his eternal legacy. My deepest condolences to his family, friends and colleagues. [LINK]	yes
english:query:? Today we have presented the book &#39;Adelina Méndez de la Torre. Teacher in Bilbao (1897-1937)&#39;, edited by @Bilbao700 in its collection Bilbogileak-Memoria de Bilbao, and which narrates the life of a teacher whose contribution to education at the time and to society were fundamental. [LINK]	no
english:query:🌹@abalosmeco: With only three #CMIN and we have already improved the lives of pensioners, the salary of civil servants and a new increase in the SMI. All that is what hurts them. When you see the right so grown, do not think that they are strong, it is a symptom of weakness. [LINK]	yes
english:query:The PSOE alone (123) does not add more than the rights (147). A Government of PSOE and United We Can, yes, and it would be stable and progress. They will say that they do not give the numbers. They will press. As in the motion of censure, we know that it can. [LINK]	yes
english:query:Very serious words from Bolsonaro that once again make clear the fascist character of the Brazilian president. Pinochet did not &#39;defeat&#39; the left in Chile, but instead launched a coup with the help of the US and led a bloodthirsty dictatorial regime. [LINK]	yes
english:query:#Thanks to the already 175,000 followers of this account! We continue 💪🏻	no
english:query:Eurostat has just released a document with data that it calls &quot;preliminary&quot; of excess mortality until April that only includes 21 of 28 countries (including Spain). Then there will be those who happily make comparisons with other &quot;data&quot; [LINK] #Eurostat #StatisticsExplained	yes
english:query:The Government shows its chest in the US for repatriating, according to them, thousands of Catalans trapped by #Covid_19. The question is: what skills do they have for that? I tell you: none. Who has repatriated them has been the Government of Spain. They don&#39;t get tired of lying 👇🏻 [LINK]	yes
english:query:If something defines @CruzRojaEsp, it is that he is always there when he is most needed. #CRUZROJARESPONDE has mobilized more than 40,000 volunteers during Covid19. Today we have gone to their headquarters to thank them together with HM The Queen, whom I thank for her concern for Madrid. [LINK]	yes
english:query:It is not understood that Sánchez rejects extending the ERTE until the end of the year, putting two million workers at risk. He criticizes me for asking for tax cuts, when even a leftist government like Italy has announced them. [LINK]	yes
english:query:Meeting with @lorenzoamor_ata, president of @autonomosata. The PP does not support the tax harmonization announced by the Government, pointing to the Autonomous Communities where we govern that lower taxes. Madrid creates 85% of employment, 78,000. In Andalusia, 45,800 people found employment in 2019. [LINK]	yes
english:query:These days the G-7, the club of seven of the richest countries, meets in Biarritz. One of the most discussed issues there and in other forums is about an impending crisis. But what are the chances of another economic crisis? (THREAD ?):	no
english:query:Catalonia invests almost 20% less in social policies than before the crisis. It is the autonomy that maintains greater cuts in health, education and attention to the most vulnerable. Subsidies to the media and palmeros will not be lacking 😠 [LINK]	yes
english:query:Oltra wins the pulse of dependency and maintains aid in a budget that increases by 1.6% [LINK]	yes
english:query:The (huge) Valencian contribution to the State. Look at what we receive to meet our skills (the latest) The source of our impoverishment. A situation that cannot be hidden and that requires urgent solutions. We dedicate 25% of GV Budget to paying Illegitimate Debt. [LINK]	yes
english:query:🎙 @Igarrigavaz &quot;Today is a sad day, today an illegitimate president has met with an illegal president.&quot; A new betrayal of the Spaniards by Sánchez, but @vox_es is not going to take a step back in defense of national unity and the fundamental rights of the Spaniards. [LINK]	no
english:query:📡 @MelisaRguezH &quot;We are concerned about outbreaks in different parts of Spain: the #COVID19 pandemic must be taken seriously&quot; #ActualidadCs 👉 The Government of Spain must propose measures in Europe to receive tourists safely. [LINK]	no
english:query:New employment record in the US in August. Trump breaks his own record for falling unemployment. There are other marks beaten, in addition to the general: There has never been less unemployment among blacks in the US than now. With Trump, with whom he does not generate dependencies, but employment. [LINK]	yes
english:query:One more year, the &quot;Democracy Index&quot; of @TheEconomist recognizes Spain as a full democracy, a #fulldemocracy. Together we have built one of the best democracies in the world. It&#39;s a #CountryPride 🇪🇸 . #ThisIsTheRealSpain [LINK]	yes
english:query:??? Trips on the # tram of # Vitoria- # Gasteiz increase by 4.9% compared to the 2018 Blanca festivities ➡️ [LINK] ??? Trips on Vitoria-Gasteiz&#39;s # tram have increased by 4.9% compared to the 2018 White Mother&#39;s Day festivities ➡️ [LINK] [LINK]	yes
english:query:The agency @EFEnoticias turns 80. Information in Spanish from more than 2,000 professionals in 120 countries, and a common commitment to informative rigor and truthfulness. Congratulations to its president, @Fgarea, and to all the workers. My appreciation for your work. [LINK]	no
english:query:The memory of President Companys is indelible. Also that of his captors and executioners. They executed, after a shameful summary council of war, a legitimate democratically elected president. No matter how harsh and cruel the repression is, we continue and persist. [LINK]	no
english:query:Tomorrow the legitimate president of Venezuela, @jguaido, will be received at the Puerta del Sol in Madrid. Spain must lead the support for the Venezuelan democrats and their fight for freedom. We&#39;ll be there! 🇻🇪🇪🇸 [LINK]	no
english:query:2nd fatal occupational accident in Castilla-La Mancha, 3 this year. Many, many dead workers, and very young, 25 and 26 years old, the most precarious. Our solidarity with family and friends. Measures now, end precariousness!!! [LINK] via @SERcuenca	yes
english:query:GBV victims take an average of 8 years and 8 months! in denouncing The oldest, 15 years. The youngest, 6. It is necessary to give security to women so that they denounce. Not that of locking up and throwing away the key, but the security of rights and equality. It is everyone&#39;s task. [LINK]	yes
english:query:Today we have asked the President of the Generalitat Valenciana about the commission -the bonus- that he takes from his government&#39;s investment in institutional advertising. &#39;Don&#39;t you see a conflict of interest, Mr Puig?&#39; @CsCValenciana [LINK]	yes
english:query:🚅 @Renfe offers this false information on AVE trains. 🚆 On-board services on trains have not yet been recovered. ‼️We demand that the Government recover 100% of the supply of rail services that were provided before the state of alarm. 👀🎥👇 [LINK]	yes
english:query:#Spain has been cooperating in #Cuba for 30 years, ranking as its 1st donor ➡️ [LINK] @AECID_es is currently developing 24 projects in 🇨🇺 that have benefited 1.3 million people, in sectors such as: 💧#Water and # sanitation ✏️#Education ♻️#Sustainable Development [LINK]	yes
english:query:📺 Gil Lázaro in @Lanoche_24h &quot;Iglesias branded Dolores Delgado everything to the point that she was failed 3 times in Parliament with the active participation of Podemos&quot;. ⬇ Thread with their interventions ⬇ [LINK]	yes
english:query:The &quot;advance in freedom&quot; that Iceta says, is it for all prisoners or only for those who have a pact with Sánchez? It is very clear: in Sánchez&#39;s PSOE it is not only Redondo who bows his head to separatism. Regrettable. [LINK]	no
english:query:Today I have been with the vice president of the European Central Bank, Luis de Guindos. With his appointment, the Europe of the Euro recognized that the economic policy of the Popular Party is an international reference, and will soon be so again. [LINK]	no
english:query:Summary of our #labor market in August: Every day 1,754 jobs were lost and 557 freelancers closed. It is urgent: ✔️ End political uncertainty. ✔️ Reverse social measures that penalize hiring. ✔️ Reduce social charges. ✔️ Simplify contracts.	yes
english:query:My strongest condemnation of the attack and injuries received in #Sestao by the VOX deputy @MeerRocio to whom I send my support and personal solidarity and that of @PPmasCs. Unfortunately, freedom of expression continues to be threatened in the Basque Country by pro-ETA radicals	no
english:query:Feminism until the recordings are published. Judicial independence until ours arrive. 🤷‍♂️ [LINK]	no
english:query:I have conveyed my condolences to @JY_LeDrian for the death of thirteen French soldiers in #Mali. This is an occasion to reaffirm the international commitment in the fight against jihadism and to support #France. [LINK]	no
english:query:MADRID. Closing of the campaign in the Plaza de Colón in #Madrid together with 20,000 patriotic Spaniards. Today we also ask for the vote of the national left, concerned with the unity of Spain, with the equality of Spaniards, and with the protection of the weakest. #SpainAlways [LINK]	yes
english:query:☕️ @InesArrimadas &quot;The Community of Madrid is a leader in business creation, employment and foreign investment&quot; #FórumEuropa ✅ From where we govern, we make life easier for the working middle class. 🍊👉 That&#39;s the orange stamp. [LINK]	yes
english:query:?? What the Carmena Plan leaves us to rehabilitate buildings ❌ A budget collapse of €103 million ❌ 2,500 pending administrative files ❌ 9 unfinished lines of action?? More about the #LegadoCarmena at @elconfidencial [LINK]	yes
english:query:🔴 #BREAKING Foral Government and Bildu reach an agreement on #Budgets @Gob_Na 👉 The Government of Navarra will approve an increase in the spending ceiling for 2020 of 16.7 million on February 3 [LINK]	yes
english:query:Madrid, recognized &#39;Arboreal City of the World 2019&#39; by the FAO and the Arbor Day Foundation. And we still haven&#39;t started the Metropolitan Forest! [LINK]	yes
english:query:We are already TT 1 in Spain! 🎉 Without your support, Podemos would not make sense. 💜 We went out these elections to win the institutions for the people. With you and you, yes you can! #ElPoderDeLaGente [LINK]	yes
english:query:Yesterday we learned that the same sewers that we have denounced for a long time spied on members of ERC, CUP or JxCat. Today I have transferred my solidarity from the Congress tribune 👇 [LINK]	yes
english:query:Spain seals victory in the #DavisCupFinals 🏆 and achieves its sixth Salad Bowl, after an exciting championship of the navy that it has resolved with determination and fighting until the last point. Congratulations, team! 🇪🇸 🎾 #VamosEspaña [LINK]	no
english:query:50% of young people under 26 years of age in San Sebastian neighborhoods with lower income levels are unaware that there will be elections on April 5 #Bidebieta, #Altza #Martutene... #Donosti #eleccionesvascas2020	yes
english:query:🗨 @Santi_ABASCAL &quot;With the appointment of Delgado as State Attorney General, Sánchez has sent a message that he does what he wants&quot;. [LINK]	no
english:query:In our country there is a very important early detection and we are detecting many cases. More than 50,000 PCRs are done daily. We are not in a situation comparable to that of March or April. Hospital pressure is 6%. 📺 @salvadorilla #CaféSalvadorIlla [LINK]	yes
english:query:“You always have to take time out to play sports. I am convinced that physical exercise multiplies efficiency at work: you work better and you have more time to face your daily challenges”. 📻 @TeoGarciaEgea at @partidazocope [LINK]	no
english:query:Why do we insist that the change of dates of the Council of Ministers is an outrage to dilute the opposition&#39;s control of the controversial news that they approve each week? [LINK]	no
english:query:👉 Hunting in Spain generates almost €6.5 billion and maintains 187,000 jobs throughout Spain. From @populares we show all our support to farmers, ranchers and hunters who work so hard to fight the demographic challenge. [LINK]	yes
english:query:This analysis by @jordi_canyas not only represents certain acronyms but all Catalan constitutionalists. Why should Puigdemont have preferential treatment on TV3? We all pay for it and in return he treats us like second-tier Catalans. Seeing is believing... [LINK]	no
english:query:As much as the mass media overwhelm us with the opposite, taxes on wealth have been applied in the most advanced countries and have worked as the best instrument of social and economic democratization [LINK]	yes
english:query:📺 &quot;Junk food needs to be regulated, awareness and labeling better. There is also an element of class: poorer people consume worse food&quot; 🗣 @agarzon at @ObjetivoLaSexta [LINK]	no
english:query:👶 Public and free children&#39;s schools from 0 to 3 years old. We will invest 3,000 million euros so that there are free public nursery schools from 0 to 3 years old. They represent only 5% of what the PP and PSOE forgave the banks with the rescue. #aversiveyaserdeUP [LINK]	no
english:query:.@carmencalvo_: &quot;The truth of these murders forces us not to forget beyond days like this. Their pain has to continue helping us, because they continue to be our guide in the defense of democracy.&quot; #Auschwitz75 [LINK]	no
english:query:💬 @Aglezterol 👉 &quot;Today we have learned the first point of Sánchez&#39;s electoral program: unblock the 4,500 million euros that he owes to the Autonomous Communities for deliveries to accounts&quot;. We are going to investigate if there has been any type of irregularity on the part of the Ministry of Finance. [LINK]	yes
english:query:⚠️ Another falsehood from Pedro J, friend and ally of the PSOE. It is evident and flatly false that VOX is going to share the judiciary cake -or any other- neither with the PSOE nor with any party. ⬇ THREAD ⬇ [LINK]	yes
english:query:It is unacceptable that those who have attacked the unity of Spain enjoy prison benefits. The autonomies and transfers of powers (such as that of penitentiary institutions) are the strongest ally of those who seek to fracture the unity of the Nation. [LINK]	no
english:query:? 77.5% of this project corresponds to social policies. Almost 8 out of every 10 euros are allocated to Health, Education, Employment and Social Policies.	yes
english:query:👉 Starting at 10:00 a.m., our president, @pablocasado_, inaugurates the #ActivemosEspaña con Europa conference, accompanied by the vice president of the ECB and former Minister of Economy, Luis de Guindos, within the framework of the conference “The European response to the crisis” 🇪🇺 [LINK]	no
english:query:It is not the same, nor is it half the same. The socialist Autonomous Communities are the ones that have invested the most in hiring teachers for the #CursoEscolar 20-21. #PSOEWithQualityEducation [LINK]	yes
english:query:A little thread about yesterday&#39;s October unemployment data. The slowdown due to Brexit, the trade war and Sanchez&#39;s inaction in economic policy is confirmed. Not only does the rate of job creation slow down, but all the jobs that are created are precarious. 1/4??	yes
english:query:Tomorrow @renfe launches the ordinary sale of 522,000 seats for @avlorenfe trains between Madrid, Zaragoza and Barcelona at prices between 10 and 60 euros each way. @avlorenfe will be a reality on April 6, to make high speed reach everyone.	no
english:query:On July 22, we approved in Congress a package of urgent measures related to health. More than 80 resolutions that are still waiting for Sanchez to be reactivated. A month lost to reactivate Spain. @popular	yes
english:query:With the PSOE in government, unemployment, debt and deficits always grow, taxes rise and the economy goes to waste. Once again, the institutions governed by the PP will be the refuge value before this radical and ultra government, and will act as a counterweight against its policies. [LINK]	yes
english:query:Following closely the operation of @salvamentogob in Ría Ares to rescue the #BlueStar. ➡At 2:20 p.m. we will activate a new rescue maneuver with two towing trains. [LINK]	no
english:query:The PP surpasses the PSOE in seats for the general elections, according to GAD3 [LINK] via @ABCespana	yes
english:query:18 years ago the world shook. Today in our memory the images of the horror of the attacks of 11-S and the memory of the victims of barbarism are still present. From unity and international cooperation we will continue to fight against any type of terrorism. [LINK]	yes
english:query:Despite having a direct AVE connection that takes an hour and a quarter to arrive, @SanchezCastejon rents a private jet for 2,500 euros per hour. When he comes down the steps of the jet he will give us a speech about the environment It&#39;s cynicism It&#39;s hypocrisy It&#39;s socialism [LINK]	yes
english:query:One of our priorities: improving care for victims of gender violence. Since June, we have already incorporated 145 interims in the courts and Prosecutor&#39;s Offices for gender violence and assessment units. More than 3.1 million from the State Pact. [LINK]	yes
english:query:ℹ In 2019, Spain received 83.7 million international tourists (1.1% more than in 2018), and spending grew by 2.8%, to €92,278 million, according to data from FRONTUR and EGATUR from the INE at the end of the year. Press release: [LINK]	yes
english:query:💬 @MarioGarcesSan: &quot;2 out of 3 new jobs that are now created in Spain are temporary, while with the Popular Party Government, permanent employment grew by 19%. Now, with the PSOE, that 19% is temporary employment&quot; . #PorTodoLoQueNosUne [LINK]	yes
english:query:In 15 days: 🔝 SMI rise to €950. 🔝 Rise in pensions. 🔝 Salary rise of officials. 🌍 Urgent measures against the climate emergency. A good start. We continue! 😉	yes
english:query:📺 &quot;Pedro Sánchez offered us to manage only 5% of the budget compared to the 33% that we represent in that coalition. I am willing to be humiliated, but not to be humiliated by the 3.7 million voters who voted for us.&quot; @Pablo_Iglesias_ #IglesiasLosDesayunos [LINK]	yes
english:query:-&gt; That there are arrests 10,000km away, &quot;extremely worrying&quot;. -&gt; That there are political prisoners within the EU itself, not a word, all right. [LINK]	no
english:query:That the rhythm does not stop, no. The judge investigating box B of Podemos imputes 2 de Iglesias and the party leadership. [LINK]	yes
english:query:1985 Education 1986 Universal healthcare 1990 Pensions 1990 Non-contributory benefits 1988 Assisted reproduction 2004 Protection of gender violence 2005 Same-sex marriage 2006 Dependency 2007 Equality 2020 Minimum Vital Income #PSOE	yes
english:query:The president of @SEGITTUR @enriquemmarin will participate in the conference &quot;Reasons to stay. Strategy against a depopulated Spain&quot;, organized by @opiniondezamora, with whom he has interviewed. Here we leave you the interview [LINK] via @opiniondezamora	no
english:query:PP, PSOE and Cs agree to exclude almost 4 million Spaniards from VOX from representation. But they were not able to agree so that the government of Spain would not depend on separatists and totalitarian communists. They have shown their priorities. [LINK]	yes
english:query:Good news! No deceased and only 3 infections recorded this Sunday in the Valencian Community. This is the way! There are 77 people hospitalized, 8 of them in the ICU. I wish you a speedy recovery #Together We Will Overcome [LINK]	yes
english:query:Social Security withdraws another 8,700 million from the Reserve Fund - Via EL PAÍS iPhone [LINK]	yes
english:query:#los24devox requested that the Deputies not charge the accessories until the Commissions of the @Congreso_Es did not start working (in September). Cost? Almost 1,000,000 euros. What did the rest of the games do? They mocked us by calling us rookies.	yes
english:query:The housing emergency still affects many people, much remains to be done. But the municipal policies launched 4 years ago together with the citizen organization are yielding results: in BCN evictions have decreased by 23% between 2015-2018. Follow [LINK]	yes
english:query:⌚️ Starting at 1:30 p.m., @pablocasado_ and @JuanMa_Moreno attend the media after their visit to the Andalusian Pharmaceutical Cooperative in Malaga. Follow it live on our networks and on [LINK] 😃 [LINK]	no
english:query:The @SE_Comercio, Xiana Méndez, closes the conference -Brexit: challenges and opportunities for the Spanish #SME-. &quot;The United Kingdom will continue to be a safe market and Spain has to maintain a high level of trade and investment with the country, and even increase it.&quot; #Brexit [LINK]	no
english:query:Already in the Crystal Pavilion. In a few minutes we start #ElDebate4N. Now is the time. Now yes. Now, Government. Now, Spain. I&#39;ll wait for you, at 10 pm, #Electoral Debate. [LINK]	no
english:query:🔵 Starting at 1:30 p.m., @pablocasado_ speaks to the media during his visit to the Mental Health Center of Spain in Cáceres, @FeafesCC. You can follow it live on our networks and on [LINK] 🤳🏼 #PorTodoLoQueNosUne [LINK]	no
english:query:Tv3 carved out the @LauraBorras to donate money to Santiago Abascal and for them... #EtFelicitoFill ???	no
english:query:Well, in the end it will turn out that #PINParental is less controversial than it seems... 69.7% vote YES in a survey conducted by @5CElDebate. [LINK]	yes
english:query:Transparency, Minister. @bea_fanjul @pilarmarcosd @GPPopular The PP demands from Irene Montero the contracts of 225,000 euros with two companies to create gender &quot;distinctives&quot;: [LINK]	yes
english:query:Today Sánchez is in Galicia, which is not very common. Before returning to Madrid, he must clearly tell the Galicians if he is committed to the future of ENCE in Pontevedra, with the employment of Alcoa in San Cibrao, with the canneries, the PSA of Vigo, As Pontes and Navantia in Ferrol. [LINK]	no
english:query:Yesterday an entire slope of a landfill collapsed onto the AP-8 (the main communication hub between Bizkaia and Gipuzkoa) burying two workers. As if that were not enough, today the rescue work had to be suspended due to the appearance of ASBESTOS. Something to say @eajpnv? [LINK]	yes
english:query:.@gemaigual continues to be dedicated to the interests of the PP. Faced with Rajoy&#39;s attack on the town halls, the agreement between the FEMP and the Government of Spain contemplates: ✅5,000M€ non-refundable in 2020-2021 ✅Use of 100% of the remnants and surpluses ✅No Expenditure Rule in 2020 (1/ 4) [LINK]	yes
english:query:🚨 #URGENT 🚨 GP VOX will file an appeal for unconstitutionality for fraudulent compliance with the Constitution. We are going to exhaust the last judicial instance so that these deputies are not in the seats. #VOXÚtil 💪🇪🇸 📹 This is how @Macarena_Olona explained it ⬇ [LINK]	no
english:query:Education: freedom and common sense. My article on ABC. [LINK]	no
english:query:&quot;For the gangsters it is not a problem to lose a boat that sinks with 100 people. Now, if they lose 500 kilos of cocaine or two boxes of Kalashnikov, then they do have a serious problem.&quot; The sordid and lucrative business of illegal immigration? [LINK]	no
english:query:According to a report prepared by the Health Services Inspection, the previous socialist government systematically falsified flu vaccination statistics in #Andalusia, inflating the data between 9% and 15%. #CGobAND [LINK]	yes
english:query:One more year Spain continues among the full democracies in the world, above France, Italy and the United States, and well above Belgium. A proud. The reality is stubborn, although the separatists will continue to scorn it with their propaganda. Long live our democracy! [LINK]	yes
english:query:The PP defends the labor reform with which two million jobs have been created. We do not want young people to have to emigrate, grandparents to share a pension with their children or families to have to be evicted, which is what Zapatero left with Sánchez as deputy. [LINK]	yes
english:query:The bathing waters of the Andalusian beaches present adequate sanitary conditions. #Andalusia is the community with the largest number of beaches and controlled kilometers of coastline: 581km, of which 354 sampling points have been obtained. ✅ #AndalusiaSegura [LINK]	yes
english:query:320 public officials accused of corruption in the ERE case. 7 former councilors and 85 mayors or former mayors charged. More than 1,000 defendants related to his party. -106 open corruption cases. And Chaves has the little shame to leave the room. This is the @PSOE. [LINK]	yes
english:query:France, Belgium, Germany have a deconfinement plan. Spain still has no plan. Canary Islands, Galicia... have presented their plan. Galicia begins an essential epidemiological study. And the Balearic Islands? If we keep waiting for @sanchezcastejon we will always be late. [LINK]	yes
english:query:Denmark, Sweden and Finland make things difficult for Spain in the recovery fund. Coincidentally three social democratic leaders, while the popular Europeans try to row in our favor. SANCHEZ does not lead anything, not even at home... [LINK]	yes
english:query:Until today, the Government of @sanchezcastejon has distributed more than a million masks in #Cantabria, which demonstrates the important effort made to provide medical supplies in our region #Nobody Stays Behind [LINK]	yes
english:query:@JLambanM @sanchezcastejon The poor management of the @PSOE has aggravated the problems of the Aragonese. The data is alarming: unemployment, the drop in self-employment, which is the largest in the country, the drop in vehicle registrations that are below the Spanish average and a drop in tourism. [LINK]	yes
english:query:@ArroyabeEva ❌According to the HAZI agreement, this conviction is a very serious offense and can even lead to dismissal. 🔴 But Alfredo #DeMiguel has had three raises and one promotion in this public company despite the corruption plot. ✍️https://t.co/ZP0KIRm4oz [LINK]	yes
english:query:In February 1937, more than 5,000 Andalusians fleeing Franco&#39;s troops were killed on the road from Malaga to Almeria. 83 years after #LaDesbandá there is not even a census of victims. Robert Capa and Gerda Taro portrayed him like this 👇🏻 [LINK]	yes
english:query:🎙 @pablocasado_ at @MasDeUno 👉 &quot;We hope that the Parliamentary Commission in Congress will be constituted next week. We will propose in it the more than 2,000 initiatives that we have already presented in the Lower House.&quot; #MarriedOnOndaCero	no
english:query:To make the story complete: Catholics persecuted by Hitler and Stalin. Of the 2,720 religious admitted to Dachau, 1,034 died in the camp until it was released. But they managed, as a whole, to preserve an incredible dignity [LINK]	yes
english:query:At 9:00 we have concentrated again to accompany the magnificent professionals who worked on the #Skolae program and who testified today in the Navarran courts. #affectivesexualeducation #coeducation @Ob_CoeducaLgbti @Ana_Cordobes @NAGIHEOCOEESNA @Harrotu_lgtbi [LINK]	no
english:query:This is unbearable. We want a country with housing to live in ⚠️The Bank of Spain warns of a 47% rise in the cost of rent in the Valencian Country ⚠️Valencia is already at the level of the real estate bubble of twelve years ago [LINK]	yes
english:query:It is false or at least debatable that 90% of the rental market is in the hands of &quot;individuals&quot;: that statement is based on a CIS survey, and not on the cadastre or property registry. [LINK]	yes
english:query:Calvente assures the judge that the &quot;management team&quot; of Podemos set up the Dina case [LINK] via @abc_es	yes
english:query:We have been asking for months to strengthen controls at airports and it has not been done. It is something that is not understood, in view of the fact that Spaniards must present negative PCRs to enter neighboring countries. Today I have claimed President Sánchez again. [LINK]	yes
english:query:We continue to prioritize the conservation of our infrastructures. The #CMin has given the green light to the tender for six conservation and exploitation contracts on State highways for €156.32 million in the provinces of Huesca, Teruel, Badajoz, Barcelona, Cádiz and Pontevedra. [LINK]	yes
english:query:Health alert in China for a possible case of bubonic plague [LINK] through @elespanolcom	yes
english:query:Third day of @paradores at #FITUR2020 (3) Illusion and team!!! We received two awards from @fitur_madrid: for the best stand and for the most sustainable one. We celebrated it together with @MarotoReyes @mincoturgob No player is better than a team and the #EquipoParadores is a luxury. Thank you!!! [LINK]	no
english:query:The parental pin violates the right of children to education. This is a fundamental right, a constitutional right. For this reason, @educaciongob will appeal the decision of the Government of the Region of Murcia to the courts. We will be firm, #NoAlPinParental. [LINK]	no
english:query:Employee! there is no money, you don&#39;t have a job, you don&#39;t get paid the ertes, the poverty rates are skyrocketing but Podemos and the partners of @sanchezcastejon want the regularization of all &#39;undocumented&#39; immigrants. Demagoguery that we cannot afford [LINK]	yes
english:query:Good morning and in addition and in light of the latest government decisions, we demand support measures for the nightlife sector, it is not possible to decree the closure of an activity without first having planned a series of actions that prevent its ruin. [LINK]	no
english:query:Brutal data provided by the Minister of Health #CLM @jfdezsanz: ✅ Prescriptions issued to citizens outside CLM in March and April 2019 &gt; 95,500 ☑️ Issued in March and April 2020 &gt; 408,200 &gt; 86% to residents of Madrid #mobility is password More data👇🏼 [LINK]	yes
english:query:The Minister @MarotoReyes has held a working meeting with the Minister of Tourism and Sports of Argentina, Matías Lammens, to address projects of common interest in the field of tourism. 🇪🇸🇦🇷 [LINK]	no
english:query:🗣 @cayetanaAT in #Valencia: The meeting between Sánchez and Torra was presented as if there were two countries at war. False. What has happened is an attack on one half of Catalonia. The aggression has gone unpunished politically and they want Junqueras to go unpunished legally. [LINK]	no
english:query:And then what if parental pin... [LINK]	no
english:query:&quot;In Spain there are, apparently, millions of fascists. We know that they are fascists because their political opponents and some of the media have told us. Fortunately, they have not yet come out to provoke riots or burn containers...&quot; Great article! [LINK]	no
english:query:👉 It is dangerous to break the consensus regarding compliance with the #VíaNanclares ⚠ It is surprising that the first thing that the Basque Government of PNV and PSE asks of Sánchez is the rapprochement of ETA prisoners and the breaking of existing consensus ➕ info: [ LINK] [LINK]	yes
english:query:The debt that the Sánchez government has with the municipalities is €750M and the only thing it wants to do with that money is pay its pro-independence friends. @jaimedeolano in #InterMunicipalPP [LINK]	yes
english:query:The PSOE has sent a plan to Europe for #ElDespidoGratis but, in addition, they have promised to cut in Education (4% of GDP compared to a European average of 5.6) and Health (less than 6%). This only changes with UP in the Government. I told it in Granada with @Eselkaos 👇🏾 [LINK]	yes
english:query:✅We increased the number of places in residences for the elderly by 1,913, reaching 13,712 places, an increase of 31.5% since 2015 ➡️We also increased the financing of each place, thus improving the quality of care ✅Dignify and humanize [LINK]	yes
english:query:Today, @agarzon has posted a tweet saying that Zapatero has been the best president after Negrín and Azaña. It is curious that he says this, because he has not always thought the same. We open thread… (1/10) [LINK]	yes
english:query:@PedroAzpiazu @Gob_eus @iurkullu @Irekia @c_uriartetoledo @arantxa_tapia @ZupiriaB @iarriolal @Nkn63 @EBeltranHeredia #PersonasMigrantes (3/3) #Euskadi is a transit zone for people who, from #Africa, go to Northern #Europe. Since June of last year, 8,662 people have passed through #Euskadi. Of these, between 3 and 5% show their desire to stay in our Community @Gob_eus	no
english:query:From the words of @MaddalenIriarte today, from all the good things, I take what was said between the lines. In leadership, we are also all vulnerable, we need to take care and be taken care of #herribatabazteko [LINK]	no
english:query:#Spain and #Cuba 🇪🇸🇨🇺 sign a new Country Association Framework (MAP) in Havana. This agreement updates the strategy of @CooperacionESP in Cuba 2019-2022. It is part of the international #development agenda, of which both countries are part🔎 [LINK] [LINK]	yes
english:query:Here they are, these are, those of the Revolution 💜💪 #TrenDeLaDignidad [LINK]	no
english:query:&quot;Because I have received €331,000 for doing nothing, I have the legitimacy to denounce the institutions that pay hundreds of thousands of euros to the supporters&#39; club for doing nothing.&quot; Best argument ever heard. [LINK]	no
english:query:Thanks to the policies inserted by @PPopular, 2 out of 3 new entrepreneurs since 2011 are women. 455,000 self-employed have benefited from the €50 flat rate. The best equality policy is the one that creates quality employment, and that is our DNA. #WeDon&#39;tSpeakWeDo [LINK]	yes
english:query:It is sad that Castilla-La Mancha is already the community with the highest lethality in Spain, 15.7% of those infected with #Covid19. In addition to already being the community with the most deaths by inhabitants of Spain, #CiudadReal is by far the most punished province. [LINK]	yes
english:query:Kicks to statistics. 84 positives under 9 years of age out of 20,275 accumulated since the start of the pandemic, 8 more than a week ago. And the concern, according to the headline, is &quot;several&quot; babies. The fixation with children as &quot;contagion vectors&quot; that does not stop [LINK]	yes
english:query:Let&#39;s see if they also investigate the more than €200,000 that we have donated, silently and without publicity, to all kinds of social projects of urgent and immediate action in the fight against the socioeconomic effects of the pandemic. That is our Box B. A pride	yes
english:query:📺 @JonInarritu: «Most of the more than 62 agents convicted of torture in the Basque context were pardoned». 🔍 We must put a magnifying glass on the thousands of cases of torture, so that truth and justice are done. 🏅 Minister Marlaska decorated Colonel Sánchez Corbí. [LINK]	yes
english:query:Third day of Government and the Judiciary already has to draw attention to Vice President Iglesias. And this is only the beginning. [LINK]	yes
