english:query:History repeats itself, the float promised by the PSOE turns into a pumpkin after the elections; the blank check is out of funds. Just like Zapatero after Plan E, which ended up freezing pensions, cutting the salary of civil servants and creating 3 million unemployed. [LINK]	yes
english:query:History repeats itself, the float promised by the PSOE turns into a pumpkin after the elections; the blank check is out of funds. Just like Zapatero after Plan E, which ended up freezing pensions, cutting the salary of civil servants and creating 3 million unemployed. [LINK]	yes
english:query:▶ “Yesterday elections were not called, it was said that they would be called. What is on the table between JxCAT and ERC is to see who stops being a traitor to the other.” @alejandroTGN at @elprogramadear [LINK]	yes
english:query:▶ “Yesterday elections were not called, it was said that they would be called. What is on the table between JxCAT and ERC is to see who stops being a traitor to the other.” @alejandroTGN at @elprogramadear [LINK]	yes
english:query:▶ “Yesterday elections were not called, it was said that they would be called. What is on the table between JxCAT and ERC is to see who stops being a traitor to the other.” @alejandroTGN at @elprogramadear [LINK]	yes
english:query:José, you have forgotten the defense of communism and the millions of deaths it caused. I will not be the one to tell you that communism leads you to the government of Spain. [LINK]	no
english:query:State of siege of Biarritz by the G-7 meeting, as usual since the protests in Seattle in 1999. In these 20 years, world leaders have been much more dedicated to shielding themselves from the police than to paying attention to the demands. of people from all over the world. And so let&#39;s ... [LINK]	no
english:query:The Venezuelan Assembly asks the Congress of Deputies to investigate the meeting between Ábalos and Delcy Rodríguez [LINK]	yes
english:query:The Venezuelan Assembly asks the Congress of Deputies to investigate the meeting between Ábalos and Delcy Rodríguez [LINK]	yes
english:query:The Venezuelan Assembly asks the Congress of Deputies to investigate the meeting between Ábalos and Delcy Rodríguez [LINK]	yes
english:query:The 3% mafia is once again in the news in Catalonia. The judge has charged 15 companies with the payment of commissions to the CDC in exchange for small fingers in public works or service contracts. Then they have the hard face of saying that &quot;Spain robs us&quot;, when they are the ones who rob us. [LINK]	yes
english:query:The 3% mafia is once again in the news in Catalonia. The judge has charged 15 companies with the payment of commissions to the CDC in exchange for small fingers in public works or service contracts. Then they have the hard face of saying that &quot;Spain robs us&quot;, when they are the ones who rob us. [LINK]	yes
english:query:The 3% mafia is once again in the news in Catalonia. The judge has charged 15 companies with the payment of commissions to the CDC in exchange for small fingers in public works or service contracts. Then they have the hard face of saying that &quot;Spain robs us&quot;, when they are the ones who rob us. [LINK]	yes
english:query:More than 17,200 people benefited in #Valladolid @mapagob has launched the 2020 Food Aid Program for the most disadvantaged people in which 88,448,397 kilos of food will be distributed free of charge. [LINK]	yes
english:query:More than 17,200 people benefited in #Valladolid @mapagob has launched the 2020 Food Aid Program for the most disadvantaged people in which 88,448,397 kilos of food will be distributed free of charge. [LINK]	yes
english:query:More than 17,200 people benefited in #Valladolid @mapagob has launched the 2020 Food Aid Program for the most disadvantaged people in which 88,448,397 kilos of food will be distributed free of charge. [LINK]	yes
english:query:📉🤰 New drop in the birth rate in Spain in 2019: 3.5% fewer births in total (31% since 2008) and 5.3% fewer Spanish mothers. Total fertility fell to 1.23 children per woman, and only 1.17 for Spanish women (headed by Asturian women). ⬇⬇⬇https://t.co/Po6VmUUrWn	yes
english:query:📉🤰 New drop in the birth rate in Spain in 2019: 3.5% fewer births in total (31% since 2008) and 5.3% fewer Spanish mothers. Total fertility fell to 1.23 children per woman, and only 1.17 for Spanish women (headed by Asturian women). ⬇⬇⬇https://t.co/Po6VmUUrWn	yes
english:query:📉🤰 New drop in the birth rate in Spain in 2019: 3.5% fewer births in total (31% since 2008) and 5.3% fewer Spanish mothers. Total fertility fell to 1.23 children per woman, and only 1.17 for Spanish women (headed by Asturian women). ⬇⬇⬇https://t.co/Po6VmUUrWn	yes
english:query:📝 @JAGarciaRubio points out that the measures against the labor effects of Covid-19 &quot;continue to bear fruit&quot; and that the ERTE &quot;limited the growth of unemployment in June&quot; [LINK]	no
english:query:One of the fundamental objectives of a democracy is the fight against all forms of discrimination and the #salarygap is one of them. The Bank of Spain confirms that women are penalized for having children: they charge 11% less after becoming a mother [LINK]	yes
english:query:One of the fundamental objectives of a democracy is the fight against all forms of discrimination and the #salarygap is one of them. The Bank of Spain confirms that women are penalized for having children: they charge 11% less after becoming a mother [LINK]	yes
english:query:One of the fundamental objectives of a democracy is the fight against all forms of discrimination and the #salarygap is one of them. The Bank of Spain confirms that women are penalized for having children: they charge 11% less after becoming a mother [LINK]	yes
english:query:Cs is working in the institutions to improve the emergency plans after the explosion at the Tarragona petrochemical plant. In Parliament, we have urged the Government to include early warning systems and review inspection and security protocols👇https://t.co/xNPvW3I9XO	yes
english:query:Cs is working in the institutions to improve the emergency plans after the explosion at the Tarragona petrochemical plant. In Parliament, we have urged the Government to include early warning systems and review inspection and security protocols👇https://t.co/xNPvW3I9XO	yes
english:query:Cs is working in the institutions to improve the emergency plans after the explosion at the Tarragona petrochemical plant. In Parliament, we have urged the Government to include early warning systems and review inspection and security protocols👇https://t.co/xNPvW3I9XO	yes
english:query:🔴🎙️ @JonInarritu, deputy for @ehbildu: &quot;If the lehendakari has decided to go to elections, it seems to me that he should make it public now because if not some are playing with advantage&quot;. 🔊 [LINK]	no
english:query:🗣 &quot;The triple right ♂️ 💸🎃🧟 has agreed in Madrid and has sounded the alarm for the state government&quot; 📺 Interview in #aSeptiembreARV 🔴📡 [1/3] [LINK]	no
english:query:“The royal family is dreading the moment when a report comes to light that, among other aspects, analyzes the functioning of the monarchy. The text was commissioned by the prime minister.” Why can&#39;t a similar report be requested in the State? [LINK]	no
english:query:📣 @pablocasado_: &quot;Today there are 100,000 more Spaniards unemployed. That is why Sánchez did not want to hold the electoral debate today; he wanted to hide the dramatic figures. What audacity, a government that lies, hides and covers up these figures&quot;. #PorTodoLoQueNosUne in Asturias [LINK]	yes
english:query:📣 @pablocasado_: &quot;Today there are 100,000 more Spaniards unemployed. That is why Sánchez did not want to hold the electoral debate today; he wanted to hide the dramatic figures. What audacity, a government that lies, hides and covers up these figures&quot;. #PorTodoLoQueNosUne in Asturias [LINK]	yes
english:query:📣 @pablocasado_: &quot;Today there are 100,000 more Spaniards unemployed. That is why Sánchez did not want to hold the electoral debate today; he wanted to hide the dramatic figures. What audacity, a government that lies, hides and covers up these figures&quot;. #PorTodoLoQueNosUne in Asturias [LINK]	yes
english:query:📺 This Friday at 9:40, interview our spokesperson @ivanedlm on @elprogramadear from @Telecincoes. 📡 You can follow it here live ➡ [LINK] 📢 Don&#39;t miss it! [LINK]	no
english:query:The debt that the Sánchez government has with the municipalities is €750M and the only thing it wants to do with that money is pay its pro-independence friends. @jaimedeolano in #InterMunicipalPP [LINK]	yes
english:query:The debt that the Sánchez government has with the municipalities is €750M and the only thing it wants to do with that money is pay its pro-independence friends. @jaimedeolano in #InterMunicipalPP [LINK]	yes
english:query:The debt that the Sánchez government has with the municipalities is €750M and the only thing it wants to do with that money is pay its pro-independence friends. @jaimedeolano in #InterMunicipalPP [LINK]	yes
english:query:▶ “I offered Pedro Sánchez 11 state agreements and he has not even deigned to answer me.” @pablocasado_ #CasadoENG [LINK]	yes
english:query:▶ “I offered Pedro Sánchez 11 state agreements and he has not even deigned to answer me.” @pablocasado_ #CasadoENG [LINK]	yes
english:query:▶ “I offered Pedro Sánchez 11 state agreements and he has not even deigned to answer me.” @pablocasado_ #CasadoENG [LINK]	yes
english:query:I am concerned that in 2019 we have had almost 300 homophobic attacks in the Community of Madrid. The Law against #LGTBIfobia had the unanimity of all parliamentary groups. Let us work together to continue to maintain consensus. [LINK]	yes
english:query:I am concerned that in 2019 we have had almost 300 homophobic attacks in the Community of Madrid. The Law against #LGTBIfobia had the unanimity of all parliamentary groups. Let us work together to continue to maintain consensus. [LINK]	yes
english:query:I am concerned that in 2019 we have had almost 300 homophobic attacks in the Community of Madrid. The Law against #LGTBIfobia had the unanimity of all parliamentary groups. Let us work together to continue to maintain consensus. [LINK]	yes
english:query:❤️ Today we start the #2020ActivaEuskadi Topaketak Meetings with @Adrilastra and @IdoiaMendia Starting at 10:00 you can follow it live on the @PSOE and PSE-EE social networks #IdoiaActivaEuskadi ✊🏻🌹 [LINK]	no
english:query:The denial of reality and the unlimited arrogance of Pedro Sánchez: 27,778 Spaniards dead in 2 months... and he appears in Congress with a triumphalist speech and as the leader of the country &quot;that has stopped the virus&quot;	yes
english:query:The denial of reality and the unlimited arrogance of Pedro Sánchez: 27,778 Spaniards dead in 2 months... and he appears in Congress with a triumphalist speech and as the leader of the country &quot;that has stopped the virus&quot;	yes
english:query:The denial of reality and the unlimited arrogance of Pedro Sánchez: 27,778 Spaniards dead in 2 months... and he appears in Congress with a triumphalist speech and as the leader of the country &quot;that has stopped the virus&quot;	yes
english:query:✅ Project. Decree for the Anti-Fraud Office in Andalusia, approved. ✅ The €179,000 in the 2020 budgets, approved 🤷🏻‍♂@AlfredBosch, the OAC investigation to find out how they paid for their friends&#39; trips to the @ChampionsLeague, when? [LINK] [LINK]	yes
english:query:✅ Project. Decree for the Anti-Fraud Office in Andalusia, approved. ✅ The €179,000 in the 2020 budgets, approved 🤷🏻‍♂@AlfredBosch, the OAC investigation to find out how they paid for their friends&#39; trips to the @ChampionsLeague, when? [LINK] [LINK]	yes
english:query:✅ Project. Decree for the Anti-Fraud Office in Andalusia, approved. ✅ The €179,000 in the 2020 budgets, approved 🤷🏻‍♂@AlfredBosch, the OAC investigation to find out how they paid for their friends&#39; trips to the @ChampionsLeague, when? [LINK] [LINK]	yes
english:query:🎾 🏆 🇪🇸 @RafaelNadal extends his track record, establishing himself as the player with the most wins in the history of the #ATPMasters1000, winning the #CoupeRogers de Montreal and becoming the only active tennis player with 5 Canadian crowns. Unstoppable. Congratulations champion! [LINK]	no
english:query:Today I am asking Ayuso about something as important as the policies to combat sexist violence. We have 12 murdered in this region and 80! in this country. And the answer is that the feminists of Podemos are like praying mantises. Nothing about politics. It does not disappoint. [LINK]	yes
english:query:Today I am asking Ayuso about something as important as the policies to combat sexist violence. We have 12 murdered in this region and 80! in this country. And the answer is that the feminists of Podemos are like praying mantises. Nothing about politics. It does not disappoint. [LINK]	yes
english:query:Today I am asking Ayuso about something as important as the policies to combat sexist violence. We have 12 murdered in this region and 80! in this country. And the answer is that the feminists of Podemos are like praying mantises. Nothing about politics. It does not disappoint. [LINK]	yes
english:query:🍊 Today we are presenting again at the @CsCongreso the Family Support Law #CsConLasFamilias 📡 @BalEdmundo &quot;While Sánchez has meetings with someone who does NOT represent Catalans, Cs works to comprehensively protect all family models&quot; at @ CsCongress [LINK]	no
english:query:Remember: the millions (680 minimum, for now) stolen from the ERE should have been destined for unemployed people. Presidents of Andalusia and the PSOE in Andalusia, declared as the most responsible. The current president of the PSOE-A was part of that government.	yes
english:query:Remember: the millions (680 minimum, for now) stolen from the ERE should have been destined for unemployed people. Presidents of Andalusia and the PSOE in Andalusia, declared as the most responsible. The current president of the PSOE-A was part of that government.	yes
english:query:Remember: the millions (680 minimum, for now) stolen from the ERE should have been destined for unemployed people. Presidents of Andalusia and the PSOE in Andalusia, declared as the most responsible. The current president of the PSOE-A was part of that government.	yes
english:query:🤦‍♀️ In his previous term, Colau only delivered 800 of the 4,000 social flats he promised. 👎 Now he promises 6000, but the data indicates that he will not keep his word again... 😰 And he also raises taxes on Barcelonans! It&#39;s outrageous! [LINK]	yes
english:query:🤦‍♀️ In his previous term, Colau only delivered 800 of the 4,000 social flats he promised. 👎 Now he promises 6000, but the data indicates that he will not keep his word again... 😰 And he also raises taxes on Barcelonans! It&#39;s outrageous! [LINK]	yes
english:query:🤦‍♀️ In his previous term, Colau only delivered 800 of the 4,000 social flats he promised. 👎 Now he promises 6000, but the data indicates that he will not keep his word again... 😰 And he also raises taxes on Barcelonans! It&#39;s outrageous! [LINK]	yes
english:query:#BaixLlobregat | Unemployment fell for the 6th year in a row, reaching a registered unemployment rate of 10% (39,455), the 4th lowest in the region. ➡ Specifically reduced by 6.2%, a value similar to the provincial reduction (-6%) [LINK] | # TerritorialReport19 [LINK]	yes
english:query:#BaixLlobregat | Unemployment fell for the 6th year in a row, reaching a registered unemployment rate of 10% (39,455), the 4th lowest in the region. ➡ Specifically reduced by 6.2%, a value similar to the provincial reduction (-6%) [LINK] | # TerritorialReport19 [LINK]	yes
english:query:#BaixLlobregat | Unemployment fell for the 6th year in a row, reaching a registered unemployment rate of 10% (39,455), the 4th lowest in the region. ➡ Specifically reduced by 6.2%, a value similar to the provincial reduction (-6%) [LINK] | # TerritorialReport19 [LINK]	yes
english:query:Dear Miriam. The repressors are much more whitewashed by agreeing and voting on Parliamentary Budgets with the PP than by interviewing a PP mayor. A hug. [LINK]	no
english:query:📺 &quot;The protests in the agriculture sector are not related to the SMI, the problem has to do with prices, with intermediaries and with oligopolies that have a lot of power&quot;. @isaserras at @Lanoche_24h. [LINK]	yes
english:query:📺 &quot;The protests in the agriculture sector are not related to the SMI, the problem has to do with prices, with intermediaries and with oligopolies that have a lot of power&quot;. @isaserras at @Lanoche_24h. [LINK]	yes
english:query:📺 &quot;The protests in the agriculture sector are not related to the SMI, the problem has to do with prices, with intermediaries and with oligopolies that have a lot of power&quot;. @isaserras at @Lanoche_24h. [LINK]	yes
english:query:? Today, interview. ? At 12:15. ? @MertxeAizpurua. ? @SEReuskadi. ? Live: [LINK] [LINK]	no
english:query:Cameroon, Africa. On October 1, 2017, the English-speaking region of Ambazonia unilaterally declared independence. Now its president Sisiku Ayuk Tabe and 9 of his ministers have been sentenced to life in prison by a Cameroonian court. @hrw ho denuncia [LINK] [LINK]	yes
english:query:Cameroon, Africa. On October 1, 2017, the English-speaking region of Ambazonia unilaterally declared independence. Now its president Sisiku Ayuk Tabe and 9 of his ministers have been sentenced to life in prison by a Cameroonian court. @hrw ho denuncia [LINK] [LINK]	yes
english:query:Cameroon, Africa. On October 1, 2017, the English-speaking region of Ambazonia unilaterally declared independence. Now its president Sisiku Ayuk Tabe and 9 of his ministers have been sentenced to life in prison by a Cameroonian court. @hrw ho denuncia [LINK] [LINK]	yes
english:query:This is very serious. And it&#39;s dramatic. We need much more and much faster. #climate. [LINK] [LINK]	no
english:query:And Saturno said: &quot;My children are mine and not the State&#39;s, and I will fight so that this radical and sectarian government does not impose on parents how we have to educate our children. Take your hands off our families&quot; [LINK]	no
english:query:@JonInarritu @EHBilduCongreso 🔴🎙️ @JonInarritu, deputy @EHBilduCongreso: &quot;For the Catalan nationalist parties to find a Lowest Common Denominator is difficult. Above all, if they try to sow discord and if the repression provokes an electoral advance.&quot;	no
english:query:.@ClaraPonsati, she is not fleeing justice, nor does she have to swear anything in Spain to be a MEP. These people don&#39;t learn. They love to make a fool of themselves. [LINK]	yes
english:query:.@ClaraPonsati, she is not fleeing justice, nor does she have to swear anything in Spain to be a MEP. These people don&#39;t learn. They love to make a fool of themselves. [LINK]	yes
english:query:.@ClaraPonsati, she is not fleeing justice, nor does she have to swear anything in Spain to be a MEP. These people don&#39;t learn. They love to make a fool of themselves. [LINK]	yes
english:query:Yesterday we learned that the same sewers that we have denounced for a long time spied on members of ERC, CUP or JxCat. Today I have transferred my solidarity from the Congress tribune 👇 [LINK]	yes
english:query:Yesterday we learned that the same sewers that we have denounced for a long time spied on members of ERC, CUP or JxCat. Today I have transferred my solidarity from the Congress tribune 👇 [LINK]	yes
english:query:Yesterday we learned that the same sewers that we have denounced for a long time spied on members of ERC, CUP or JxCat. Today I have transferred my solidarity from the Congress tribune 👇 [LINK]	yes
english:query:23 years without Miguel Ángel Blanco. Unfortunately, the political heirs of their assassins have achieved more than they ever imagined. Let&#39;s not forget the victims of ETA. Dignity, memory and justice.	no
english:query:Very serious words from Bolsonaro that once again make clear the fascist character of the Brazilian president. Pinochet did not &#39;defeat&#39; the left in Chile, but instead launched a coup with the help of the US and led a bloodthirsty dictatorial regime. [LINK]	yes
english:query:Very serious words from Bolsonaro that once again make clear the fascist character of the Brazilian president. Pinochet did not &#39;defeat&#39; the left in Chile, but instead launched a coup with the help of the US and led a bloodthirsty dictatorial regime. [LINK]	yes
english:query:Very serious words from Bolsonaro that once again make clear the fascist character of the Brazilian president. Pinochet did not &#39;defeat&#39; the left in Chile, but instead launched a coup with the help of the US and led a bloodthirsty dictatorial regime. [LINK]	yes
english:query:It has been an honor to receive the representatives of the 4,000 opponents of the @policia who have been affected by an illegal action by the Ministry of the Interior that has unfairly broken their dreams. The @VOX_Congreso is by your side. Registered NLP. Cannon inserted. [LINK] [LINK]	no
english:query:📚 We bet like never before on quality public education and on resources in Andalusia. 📽️ @SergioRomeroJ &quot;The Education budget is increased by more than 200 million euros compared to the previous year, reaching 6,620 million&quot; #ActualidadCs [LINK]	yes
english:query:📚 We bet like never before on quality public education and on resources in Andalusia. 📽️ @SergioRomeroJ &quot;The Education budget is increased by more than 200 million euros compared to the previous year, reaching 6,620 million&quot; #ActualidadCs [LINK]	yes
english:query:📚 We bet like never before on quality public education and on resources in Andalusia. 📽️ @SergioRomeroJ &quot;The Education budget is increased by more than 200 million euros compared to the previous year, reaching 6,620 million&quot; #ActualidadCs [LINK]	yes
english:query:📻 In a few minutes, starting at 09:00 a.m., @Aglezterol will be interviewed at @LasMananas_rne. 😊 You can listen to the interview, live, in the following link👉🏼 [LINK] [LINK]	no
english:query:😃 Good morning and #HappyTuesday! 👨‍👩‍👧‍👧 We said that we would turn #Madrid into the city of families and we are fulfilling it. 👶 The Madrid City Hall children&#39;s scholarship is already underway: [LINK] #CsCumple 📽️ @begonavillacis tells you! [LINK]	no
english:query:🍊 This afternoon, members of the @CiudadanosCs Management Committee met with the affiliates of @CsLaRioja, @Cs_Euskadi and @Cs_Navarra_ in #Logroño to explain the details of the process of the next General Assembly in March. ▶️ Before we start, pay attention to the media 👇 [LINK]	no
english:query:That the rhythm does not stop, no. The judge investigating box B of Podemos imputes 2 de Iglesias and the party leadership. [LINK]	yes
english:query:That the rhythm does not stop, no. The judge investigating box B of Podemos imputes 2 de Iglesias and the party leadership. [LINK]	yes
english:query:That the rhythm does not stop, no. The judge investigating box B of Podemos imputes 2 de Iglesias and the party leadership. [LINK]	yes
english:query:22 months imprisoned: @jcuixart president of @omnium and @jordialapreso, 16-O president of @assembly, 2 men of peace. Closed x convene 1 manifestation x participate in the emancipatory + mass movement of Europe. NO normalcy until they get home. The 9. And the exiles. [LINK]	no
english:query:📰 TVE fails in its attempt to sabotage @Santi_ABASCAL. 📺 The interview exceeds the share (12% and more than 2 million viewers) of the recent ones by Sánchez and Casado #AbascalEnRTVE ⬇️⬇️⬇️ [LINK]	yes
english:query:📰 TVE fails in its attempt to sabotage @Santi_ABASCAL. 📺 The interview exceeds the share (12% and more than 2 million viewers) of the recent ones by Sánchez and Casado #AbascalEnRTVE ⬇️⬇️⬇️ [LINK]	yes
english:query:📰 TVE fails in its attempt to sabotage @Santi_ABASCAL. 📺 The interview exceeds the share (12% and more than 2 million viewers) of the recent ones by Sánchez and Casado #AbascalEnRTVE ⬇️⬇️⬇️ [LINK]	yes
english:query:2 workers killed due to work-related accidents in less than 24 hours in Bizkaia alone 11 workers killed due to work-related accidents in 2020 in #EuskalHerria The neoliberal #OasisVasco of the Pnv [LINK]	yes
english:query:2 workers killed due to work-related accidents in less than 24 hours in Bizkaia alone 11 workers killed due to work-related accidents in 2020 in #EuskalHerria The neoliberal #OasisVasco of the Pnv [LINK]	yes
english:query:2 workers killed due to work-related accidents in less than 24 hours in Bizkaia alone 11 workers killed due to work-related accidents in 2020 in #EuskalHerria The neoliberal #OasisVasco of the Pnv [LINK]	yes
english:query:The PSOE said it would do the opposite of the Pp on RTVE, and they have literally done it! [LINK]	no
english:query:The Vox spokesman in the Granada town of La Zubia was arrested for gender violence. [LINK]	yes
english:query:The Vox spokesman in the Granada town of La Zubia was arrested for gender violence. [LINK]	yes
english:query:The Vox spokesman in the Granada town of La Zubia was arrested for gender violence. [LINK]	yes
english:query:Now they say they can&#39;t lower taxes. Logical. They have dedicated themselves to increasing expenses. They have doubled the number of ministries and have earmarked 24 million more for the ores. Someone had to pay for it. If it is that Cs and the PP are just like the PSOE. [LINK]	yes
english:query:Now they say they can&#39;t lower taxes. Logical. They have dedicated themselves to increasing expenses. They have doubled the number of ministries and have earmarked 24 million more for the ores. Someone had to pay for it. If it is that Cs and the PP are just like the PSOE. [LINK]	yes
english:query:Now they say they can&#39;t lower taxes. Logical. They have dedicated themselves to increasing expenses. They have doubled the number of ministries and have earmarked 24 million more for the ores. Someone had to pay for it. If it is that Cs and the PP are just like the PSOE. [LINK]	yes
english:query:The PP limited the instruction periods with the Berlusconi Law to get away with it in its corruption cases. At the proposal of United We Can, we have repealed that infamy. Judges can now go after thieves without having their hands tied. Read 👇 [LINK]	yes
english:query:The PP limited the instruction periods with the Berlusconi Law to get away with it in its corruption cases. At the proposal of United We Can, we have repealed that infamy. Judges can now go after thieves without having their hands tied. Read 👇 [LINK]	yes
english:query:The PP limited the instruction periods with the Berlusconi Law to get away with it in its corruption cases. At the proposal of United We Can, we have repealed that infamy. Judges can now go after thieves without having their hands tied. Read 👇 [LINK]	yes
english:query:The Central Bank of Bolivia confirms that Evo Morales paid 1.8 million dollars to the Podemos consultant. Iran, Bolivia, Venezuela... What godparents! [LINK]	yes
english:query:The Central Bank of Bolivia confirms that Evo Morales paid 1.8 million dollars to the Podemos consultant. Iran, Bolivia, Venezuela... What godparents! [LINK]	yes
english:query:The Central Bank of Bolivia confirms that Evo Morales paid 1.8 million dollars to the Podemos consultant. Iran, Bolivia, Venezuela... What godparents! [LINK]	yes
english:query:In a grave in Paterna they have found the letters from a Republican shot by the Francoists, Francisco Sanz Herráez, to his wife, Nieves Monzó. Looking for descendants. In Paterna, in front of the Spain wall, 2,238 republicans were murdered [LINK]	no
english:query:📡 @Lroldansu &quot;We were the only ones who reported a possible crime by the Síndic, who seems to have traveled to the Champions League final with money from the 3% plot&quot; #ActualidadCs ❌ Although Torrent prevented it from being investigated... 👨‍⚖️ The Anti-Corruption Prosecutor has accused Ribó of bribery. [LINK]	yes
english:query:📡 @Lroldansu &quot;We were the only ones who reported a possible crime by the Síndic, who seems to have traveled to the Champions League final with money from the 3% plot&quot; #ActualidadCs ❌ Although Torrent prevented it from being investigated... 👨‍⚖️ The Anti-Corruption Prosecutor has accused Ribó of bribery. [LINK]	yes
english:query:📡 @Lroldansu &quot;We were the only ones who reported a possible crime by the Síndic, who seems to have traveled to the Champions League final with money from the 3% plot&quot; #ActualidadCs ❌ Although Torrent prevented it from being investigated... 👨‍⚖️ The Anti-Corruption Prosecutor has accused Ribó of bribery. [LINK]	yes
english:query:The regions that obtained the lowest GDP growth records in 2019 were the autonomous city of Ceuta (1.0%), Castilla y León (1.1%) and the autonomous city of Melilla (1.2%). What grade do we give to the management of PP+Cs in the @jcyl? At the very least: manifestly improvable. [LINK]	yes
english:query:The regions that obtained the lowest GDP growth records in 2019 were the autonomous city of Ceuta (1.0%), Castilla y León (1.1%) and the autonomous city of Melilla (1.2%). What grade do we give to the management of PP+Cs in the @jcyl? At the very least: manifestly improvable. [LINK]	yes
english:query:The regions that obtained the lowest GDP growth records in 2019 were the autonomous city of Ceuta (1.0%), Castilla y León (1.1%) and the autonomous city of Melilla (1.2%). What grade do we give to the management of PP+Cs in the @jcyl? At the very least: manifestly improvable. [LINK]	yes
english:query:. @ enricmorera on underfunding: &#39;How many billions have we transferred to the rest of the state?&#39; [LINK]	no
english:query:My condemnation of the sexist murder of a woman in #Gijón and my condolences to her family and friends. It is the 8th victim this year and the 1,041 of this terrible statistic. The Government remains firm in its fight to end this scourge. [LINK]	yes
english:query:My condemnation of the sexist murder of a woman in #Gijón and my condolences to her family and friends. It is the 8th victim this year and the 1,041 of this terrible statistic. The Government remains firm in its fight to end this scourge. [LINK]	yes
english:query:My condemnation of the sexist murder of a woman in #Gijón and my condolences to her family and friends. It is the 8th victim this year and the 1,041 of this terrible statistic. The Government remains firm in its fight to end this scourge. [LINK]	yes
english:query:Female genital mutilation is a serious violation of human rights, health and integrity of women and girls, in Spain 18,000 minors are exposed to it. Committed to its eradication. @popular statement. [LINK]	yes
english:query:Female genital mutilation is a serious violation of human rights, health and integrity of women and girls, in Spain 18,000 minors are exposed to it. Committed to its eradication. @popular statement. [LINK]	yes
english:query:Female genital mutilation is a serious violation of human rights, health and integrity of women and girls, in Spain 18,000 minors are exposed to it. Committed to its eradication. @popular statement. [LINK]	yes
english:query:The data is terribly hard. 65% of the deceased in Madrid were in Nursing Homes. The management is in the hands of vulture funds and companies linked to corruption processes. There was no direct medical intervention to stop the chaos. [LINK]	yes
english:query:The data is terribly hard. 65% of the deceased in Madrid were in Nursing Homes. The management is in the hands of vulture funds and companies linked to corruption processes. There was no direct medical intervention to stop the chaos. [LINK]	yes
english:query:The data is terribly hard. 65% of the deceased in Madrid were in Nursing Homes. The management is in the hands of vulture funds and companies linked to corruption processes. There was no direct medical intervention to stop the chaos. [LINK]	yes
english:query:Great initiative from our deputy Reyes Romero. We will continue this thread, and at the same time we will demand that the administration reveal the nationalities of the aggressors. Spaniards have the right to know what is happening [LINK] [LINK]	no
english:query:Victims of Franco ask the Prosecutor&#39;s Office to repeal the circular that vetoes the investigation of Francoism since 2016 @Ce_AQUA @ComisionVerdad_ @foromemoria @catmemoria [LINK]	yes
english:query:Victims of Franco ask the Prosecutor&#39;s Office to repeal the circular that vetoes the investigation of Francoism since 2016 @Ce_AQUA @ComisionVerdad_ @foromemoria @catmemoria [LINK]	yes
english:query:Victims of Franco ask the Prosecutor&#39;s Office to repeal the circular that vetoes the investigation of Francoism since 2016 @Ce_AQUA @ComisionVerdad_ @foromemoria @catmemoria [LINK]	yes
english:query:Something germinates in Spanish society: Mayoress of the @PSOE in #Móstoles, massively booed after raising her salary by 16%, promoting her uncle and placing her own sister for €52,000 Spain every day more FED up with those who use politics to solve economically their lives [LINK]	yes
english:query:Something germinates in Spanish society: Mayoress of the @PSOE in #Móstoles, massively booed after raising her salary by 16%, promoting her uncle and placing her own sister for €52,000 Spain every day more FED up with those who use politics to solve economically their lives [LINK]	yes
english:query:Something germinates in Spanish society: Mayoress of the @PSOE in #Móstoles, massively booed after raising her salary by 16%, promoting her uncle and placing her own sister for €52,000 Spain every day more FED up with those who use politics to solve economically their lives [LINK]	yes
english:query:🚌 ♻We continue to renew the intercity bus fleet of the @ComunidadMadrid. ✅ Today we have presented new models powered by natural gas: less polluting and generating less noise. At the &#39;gas station&#39; of the @GrupoRuiz and together with the mayor of @AytoLeganes [LINK]	no
english:query:🗣️ In campaign we announce it. 🏛️ At the investiture we remember. 🤝 In the Government we do it. 🌹 𝐄𝐥 𝐆𝐨𝐛𝐢𝐞𝐫𝐧𝐨 𝐬𝐮𝐛𝐞 𝐞𝐥 𝐒𝐌𝐈 𝐚 𝟗𝟓𝟎. #Government950SMI [LINK]	no
english:query:The drop in GDP in Spain suffered a brutal drop of 22% (year-on-year terms) in the second quarter, the largest in history in times of peace. There is an urgent need for sensible budgets that are the lifeline of families, freelancers and SMEs. [LINK]	yes
english:query:The drop in GDP in Spain suffered a brutal drop of 22% (year-on-year terms) in the second quarter, the largest in history in times of peace. There is an urgent need for sensible budgets that are the lifeline of families, freelancers and SMEs. [LINK]	yes
english:query:The drop in GDP in Spain suffered a brutal drop of 22% (year-on-year terms) in the second quarter, the largest in history in times of peace. There is an urgent need for sensible budgets that are the lifeline of families, freelancers and SMEs. [LINK]	yes
english:query:‼️ Corruption is one of the issues that most concerns Catalans. 📡 @Nmartinblanco &quot;The separatist parties have tried to barricade themselves in the institutions so as not to be held accountable, but Cs has managed to hold a monographic plenary session on corruption&quot; #ActualidadCs [LINK]	no
english:query:This Navarre regional parliamentary lady from the @PSOE advocates for the persecution of families who resort to surrogacy. Stop pointing fingers at parents and children. Point yes, but at Otegi, instead of hugging him. [LINK]	no
english:query:REMEMBER ‼️This afternoon see you in Aluche #ApuestaPorTuBarrio @iunida @iunidamadrid [LINK]	no
